cam,x_new,y_new,date,time,effort,year,new_name,new_name2
J7,-1877477.6280218037,638269.1979523308,2019-08-17,10:16:00,81,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-17,10:21:00,74,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,10:22:00,79,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-08-17,10:24:00,81,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-08-17,10:25:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-17,10:28:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-17,10:36:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-17,10:37:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-17,10:41:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,10:43:00,79,2019,Mountain biker,Mountain biker
I11,-1885962.2233570162,626594.5185053664,2019-08-17,10:43:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I6,-1879235.844290541,639311.3871530485,2019-08-17,10:43:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-17,10:44:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,10:49:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,10:50:00,79,2019,Mountain biker,Mountain biker
J4,-1873782.8306169081,645136.7257825921,2019-08-17,10:54:00,75,2019,Hiker hiker,Hiker hiker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,10:58:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,11:00:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,11:01:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,11:02:00,79,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-17,11:02:00,74,2019,Mountain biker,Mountain biker
J8,-1878930.2975682316,635002.3583214773,2019-08-17,11:03:00,83,2019,Canis latrans,Canis spp
J7,-1877477.6280218037,638269.1979523308,2019-08-17,11:03:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,11:04:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,11:04:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,11:05:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,11:06:00,79,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-17,11:07:00,78,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,11:07:00,79,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-17,11:14:00,74,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-17,11:20:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-17,11:22:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-17,11:23:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-17,11:25:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-17,11:25:00,74,2019,Quad quad,Quad quad
I10,-1884265.0367646962,629143.7133626777,2019-08-17,11:25:00,74,2019,Motorized vehicle,Motorized vehicle
H10,-1886137.7328633873,631694.5691209327,2019-08-17,11:27:00,92,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-17,11:31:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,11:33:00,79,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-08-17,11:37:00,78,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-17,11:43:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-17,11:47:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,11:48:00,79,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-17,11:49:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-17,11:51:00,81,2019,Mountain biker,Mountain biker
I11,-1885962.2233570162,626594.5185053664,2019-08-17,12:00:00,74,2019,Motorbike motorbike,Motorbike motorbike
G6,-1884460.7982157522,642059.625344387,2019-08-17,12:02:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,12:03:00,79,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-17,12:03:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,12:04:00,79,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-17,12:04:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-17,12:05:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,12:08:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,12:09:00,79,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-17,12:12:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
I6,-1879235.844290541,639311.3871530485,2019-08-17,12:14:00,81,2019,Mountain biker,Mountain biker
I4,-1876050.1349080042,645426.7337633547,2019-08-17,12:16:00,76,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-08-17,12:21:00,79,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-17,12:22:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-17,12:23:00,74,2019,Quad quad,Quad quad
G6,-1884460.7982157522,642059.625344387,2019-08-17,12:25:00,79,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-17,12:25:00,81,2019,Motorized vehicle,Motorized vehicle
I11,-1885962.2233570162,626594.5185053664,2019-08-17,12:26:00,74,2019,Motorbike motorbike,Motorbike motorbike
F5,-1884137.0007764185,646631.5284275621,2019-08-17,12:34:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K6,-1874026.4865417993,636563.6014167812,2019-08-17,12:36:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-17,12:43:00,81,2019,car truck,car truck
J9,-1880270.5356607728,631791.3151625049,2019-08-17,12:52:00,24,2019,Mountain biker,Mountain biker
I11,-1885962.2233570162,626594.5185053664,2019-08-17,12:54:00,74,2019,Motorbike motorbike,Motorbike motorbike
H7,-1882114.8575105234,639471.5309270642,2019-08-17,12:55:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-17,12:56:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-17,12:57:00,81,2019,Mountain biker,Mountain biker
E6,-1888275.3463901759,644761.3461130343,2019-08-17,13:06:00,68,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I6,-1879235.844290541,639311.3871530485,2019-08-17,13:06:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-17,13:07:00,81,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-08-17,13:16:00,72,2019,Mountain biker,Mountain biker
E6,-1888275.3463901759,644761.3461130343,2019-08-17,13:22:00,68,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
B6,-1894767.1948375348,649227.4085230702,2019-08-17,13:23:00,80,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G9,-1888376.2820611706,633876.6078679156,2019-08-17,13:27:00,74,2019,Hiker hiker,Hiker hiker
I8,-1882255.4160003357,633528.8728825387,2019-08-17,13:30:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-17,13:34:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-17,13:36:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-17,13:37:00,81,2019,car truck,car truck
K8,-1877717.0904161385,632103.4584226854,2019-08-17,13:37:00,74,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-08-17,13:38:00,72,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-17,13:38:00,74,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-08-17,13:39:00,72,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-08-17,13:40:00,72,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-17,13:41:00,81,2019,Mountain biker,Mountain biker
L7,-1872993.2160311283,634705.0133389881,2019-08-17,13:43:00,72,2019,Bos taurus,Bos taurus
K6,-1874026.4865417993,636563.6014167812,2019-08-17,13:44:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-17,13:48:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-17,13:49:00,81,2019,car truck,car truck
K9,-1878172.7829805887,629671.5582863988,2019-08-17,13:59:00,72,2019,car truck,car truck
H7,-1882114.8575105234,639471.5309270642,2019-08-17,14:05:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-17,14:06:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,14:07:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G7,-1884006.846809933,638999.3152451745,2019-08-17,14:10:00,72,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-08-17,14:11:00,72,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-17,14:13:00,80,2019,Mountain biker,Mountain biker
F5,-1884137.0007764185,646631.5284275621,2019-08-17,14:14:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
D5,-1887543.935004,650116.438800786,2019-08-17,14:21:00,78,2019,Equus caballus,Equus caballus
H10,-1886137.7328633873,631694.5691209327,2019-08-17,14:24:00,92,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-08-17,14:25:00,72,2019,car truck,car truck
F8,-1888851.6045534015,638355.2956252526,2019-08-17,14:27:00,81,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-08-17,14:32:00,81,2019,car truck,car truck
J9,-1880270.5356607728,631791.3151625049,2019-08-17,14:35:00,24,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-17,14:35:00,81,2019,car truck,car truck
K8,-1877717.0904161385,632103.4584226854,2019-08-17,14:37:00,74,2019,Ursus americanus,Ursus americanus
G7,-1884006.846809933,638999.3152451745,2019-08-17,14:40:00,72,2019,Mountain biker,Mountain biker
E6,-1888275.3463901759,644761.3461130343,2019-08-17,14:41:00,68,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G9,-1888376.2820611706,633876.6078679156,2019-08-17,14:41:00,74,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-17,14:44:00,81,2019,car truck,car truck
G9,-1888376.2820611706,633876.6078679156,2019-08-17,14:51:00,74,2019,Mountain biker,Mountain biker
D6,-1888940.9812114846,646096.855460413,2019-08-17,14:54:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
C6,-1892782.5116461962,646476.883880767,2019-08-17,14:55:00,68,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-17,14:56:00,68,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-17,14:57:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-17,14:58:00,80,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-17,15:02:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-17,15:07:00,79,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-17,15:11:00,78,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-17,15:11:00,78,2019,Equus caballus,Equus caballus
E4,-1885393.6157591105,648636.1642388859,2019-08-17,15:12:00,78,2019,Equus caballus,Equus caballus
E4,-1885393.6157591105,648636.1642388859,2019-08-17,15:12:00,78,2019,Mountain biker,Mountain biker
H5,-1878605.2364234445,644691.7393304269,2019-08-17,15:13:00,73,2019,car truck,car truck
D5,-1887543.935004,650116.438800786,2019-08-17,15:19:00,78,2019,Hiker hiker,Hiker hiker
E7,-1888580.1642702243,641555.7355434144,2019-08-17,15:24:00,81,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-08-17,15:25:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-17,15:26:00,81,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-17,15:31:00,68,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-17,15:32:00,68,2019,Mountain biker,Mountain biker
J9,-1880270.5356607728,631791.3151625049,2019-08-17,15:35:00,24,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-17,15:38:00,74,2019,Motorbike motorbike,Motorbike motorbike
I10,-1884265.0367646962,629143.7133626777,2019-08-17,15:38:00,74,2019,Quad quad,Quad quad
I10,-1884265.0367646962,629143.7133626777,2019-08-17,15:39:00,74,2019,Quad quad,Quad quad
I10,-1884265.0367646962,629143.7133626777,2019-08-17,15:39:00,74,2019,Motorbike motorbike,Motorbike motorbike
D7,-1890238.6968119761,644822.9866309385,2019-08-17,15:40:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-08-17,15:41:00,80,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-17,15:44:00,81,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-08-17,15:47:00,72,2019,car truck,car truck
K7,-1875739.423447698,634429.2378008841,2019-08-17,15:48:00,75,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-17,15:49:00,75,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-08-17,15:49:00,72,2019,car truck,car truck
I8,-1882255.4160003357,633528.8728825387,2019-08-17,15:50:00,81,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-08-17,15:51:00,81,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-17,15:51:00,75,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-08-17,15:52:00,81,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-17,15:54:00,75,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-08-17,15:55:00,72,2019,Motorbike motorbike,Motorbike motorbike
D7,-1890238.6968119761,644822.9866309385,2019-08-17,15:57:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-08-17,15:58:00,80,2019,Mountain biker,Mountain biker
H4,-1878684.7267273453,647702.3284338174,2019-08-17,16:00:00,82,2019,Hiker hiker,Hiker hiker
G7,-1884006.846809933,638999.3152451745,2019-08-17,16:03:00,72,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-17,16:05:00,78,2019,Hiker hiker,Hiker hiker
B6,-1894767.1948375348,649227.4085230702,2019-08-17,16:11:00,80,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-08-17,16:12:00,72,2019,Motorbike motorbike,Motorbike motorbike
I10,-1884265.0367646962,629143.7133626777,2019-08-17,16:13:00,74,2019,Motorbike motorbike,Motorbike motorbike
I10,-1884265.0367646962,629143.7133626777,2019-08-17,16:13:00,74,2019,Quad quad,Quad quad
I8,-1882255.4160003357,633528.8728825387,2019-08-17,16:13:00,81,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-08-17,16:25:00,74,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-08-17,16:26:00,74,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-08-17,16:31:00,72,2019,Quad quad,Quad quad
G3,-1879874.6094407914,648965.6000886054,2019-08-17,16:34:00,82,2019,Lynx canadensis,Lynx canadensis
K8,-1877717.0904161385,632103.4584226854,2019-08-17,16:36:00,74,2019,Mountain biker,Mountain biker
H8,-1883304.9006349796,636786.9784762862,2019-08-17,16:39:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K8,-1877717.0904161385,632103.4584226854,2019-08-17,16:39:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-17,16:40:00,74,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-08-17,16:43:00,74,2019,Equus caballus,Equus caballus
H10,-1886137.7328633873,631694.5691209327,2019-08-17,16:47:00,92,2019,Mountain biker,Mountain biker
H9,-1884373.8541990854,634109.9212806557,2019-08-17,16:48:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I8,-1882255.4160003357,633528.8728825387,2019-08-17,16:48:00,81,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-17,17:01:00,74,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-17,17:02:00,74,2019,Quad quad,Quad quad
I10,-1884265.0367646962,629143.7133626777,2019-08-17,17:02:00,74,2019,Motorbike motorbike,Motorbike motorbike
K8,-1877717.0904161385,632103.4584226854,2019-08-17,17:02:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-17,17:10:00,74,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-17,17:11:00,78,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-17,17:11:00,74,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-17,17:14:00,78,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-17,17:17:00,68,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-08-17,17:19:00,81,2019,Mountain biker,Mountain biker
G3,-1879874.6094407914,648965.6000886054,2019-08-17,17:21:00,82,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-08-17,17:22:00,72,2019,Quad quad,Quad quad
K9,-1878172.7829805887,629671.5582863988,2019-08-17,17:22:00,72,2019,Motorbike motorbike,Motorbike motorbike
K7,-1875739.423447698,634429.2378008841,2019-08-17,17:25:00,75,2019,Mountain biker,Mountain biker
F5,-1884137.0007764185,646631.5284275621,2019-08-17,17:28:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I10,-1884265.0367646962,629143.7133626777,2019-08-17,17:28:00,74,2019,Motorized vehicle,Motorized vehicle
D5,-1887543.935004,650116.438800786,2019-08-17,17:37:00,78,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-08-17,17:38:00,78,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-17,17:40:00,74,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-08-17,17:40:00,74,2019,Canis familiaris,Canis spp
K8,-1877717.0904161385,632103.4584226854,2019-08-17,17:48:00,74,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-08-17,17:55:00,72,2019,Motorbike motorbike,Motorbike motorbike
K6,-1874026.4865417993,636563.6014167812,2019-08-17,18:05:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-17,18:14:00,81,2019,car truck,car truck
B6,-1894767.1948375348,649227.4085230702,2019-08-17,18:15:00,80,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-17,18:16:00,74,2019,Mountain biker,Mountain biker
G3,-1879874.6094407914,648965.6000886054,2019-08-17,18:27:00,82,2019,Hiker hiker,Hiker hiker
D7,-1890238.6968119761,644822.9866309385,2019-08-17,18:45:00,80,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J9,-1880270.5356607728,631791.3151625049,2019-08-17,18:46:00,24,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J9,-1880270.5356607728,631791.3151625049,2019-08-17,18:48:00,24,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
L7,-1872993.2160311283,634705.0133389881,2019-08-17,18:51:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-17,18:52:00,72,2019,Bos taurus,Bos taurus
J4,-1873782.8306169081,645136.7257825921,2019-08-17,19:00:00,75,2019,Mountain biker,Mountain biker
J4,-1873782.8306169081,645136.7257825921,2019-08-17,19:01:00,75,2019,Mountain biker,Mountain biker
J9,-1880270.5356607728,631791.3151625049,2019-08-17,19:20:00,24,2019,Ursus americanus,Ursus americanus
L7,-1872993.2160311283,634705.0133389881,2019-08-17,19:37:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-17,19:38:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-17,19:39:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-17,19:47:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-17,19:48:00,72,2019,Bos taurus,Bos taurus
L6,-1872091.458431122,637421.9161492864,2019-08-17,19:59:00,72,2019,Bos taurus,Bos taurus
L6,-1872091.458431122,637421.9161492864,2019-08-17,20:00:00,72,2019,Bos taurus,Bos taurus
D9,-1893782.4142405048,639367.2249522251,2019-08-17,20:04:00,74,2019,Lepus americanus,Lepus americanus
F9,-1889399.5552974949,636635.0375103795,2019-08-17,20:12:00,74,2019,car truck,car truck
B6,-1894767.1948375348,649227.4085230702,2019-08-17,20:32:00,80,2019,Lynx canadensis,Lynx canadensis
C9,-1896888.6567229314,639093.6407205765,2019-08-17,20:37:00,74,2019,car truck,car truck
I11,-1885962.2233570162,626594.5185053664,2019-08-17,20:38:00,74,2019,Ursus americanus,Ursus americanus
L8,-1874783.5080563782,631765.9352517298,2019-08-17,20:44:00,28,2019,Odocoileus hemionus,Odocoileus hemionus
L8,-1874783.5080563782,631765.9352517298,2019-08-17,20:45:00,28,2019,Odocoileus hemionus,Odocoileus hemionus
J10a,-1881829.2802269938,630414.974768461,2019-08-17,20:50:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
D9,-1893782.4142405048,639367.2249522251,2019-08-17,20:51:00,74,2019,Lepus americanus,Lepus americanus
C9,-1896888.6567229314,639093.6407205765,2019-08-17,20:59:00,74,2019,car truck,car truck
I9,-1883305.274452415,631806.717960583,2019-08-17,20:59:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-08-17,21:00:00,78,2019,Equus caballus,Equus caballus
L7,-1872993.2160311283,634705.0133389881,2019-08-17,21:07:00,72,2019,Bos taurus,Bos taurus
F9,-1889399.5552974949,636635.0375103795,2019-08-17,21:23:00,74,2019,car truck,car truck
H8,-1883304.9006349796,636786.9784762862,2019-08-17,22:05:00,81,2019,Mouse spp,Mouse spp
I11,-1885962.2233570162,626594.5185053664,2019-08-17,22:37:00,74,2019,Ursus americanus,Ursus americanus
L8,-1874783.5080563782,631765.9352517298,2019-08-17,22:37:00,28,2019,Lepus americanus,Lepus americanus
L6,-1872091.458431122,637421.9161492864,2019-08-17,22:48:00,72,2019,Canis latrans,Canis spp
F5,-1884137.0007764185,646631.5284275621,2019-08-18,00:47:00,78,2019,Lepus americanus,Lepus americanus
F5,-1884137.0007764185,646631.5284275621,2019-08-18,00:48:00,78,2019,Lepus americanus,Lepus americanus
F5,-1884137.0007764185,646631.5284275621,2019-08-18,01:27:00,78,2019,Lepus americanus,Lepus americanus
F5,-1884137.0007764185,646631.5284275621,2019-08-18,01:28:00,78,2019,Lepus americanus,Lepus americanus
I9,-1883305.274452415,631806.717960583,2019-08-18,03:23:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-08-18,03:40:00,78,2019,Equus caballus,Equus caballus
D6,-1888940.9812114846,646096.855460413,2019-08-18,04:45:00,79,2019,Odocoileus hemionus,Odocoileus hemionus
K3,-1870375.3709422285,645060.1600689597,2019-08-18,05:46:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
F7,-1886173.3287685988,642418.3807471065,2019-08-18,05:55:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I11,-1885962.2233570162,626594.5185053664,2019-08-18,05:55:00,74,2019,Ursus americanus,Ursus americanus
I10,-1884265.0367646962,629143.7133626777,2019-08-18,06:32:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K7,-1875739.423447698,634429.2378008841,2019-08-18,06:36:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
H7,-1882114.8575105234,639471.5309270642,2019-08-18,06:49:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,06:51:00,72,2019,Bos taurus,Bos taurus
I9,-1883305.274452415,631806.717960583,2019-08-18,06:52:00,78,2019,Equus caballus,Equus caballus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,06:52:00,72,2019,Bos taurus,Bos taurus
I9,-1883305.274452415,631806.717960583,2019-08-18,06:53:00,78,2019,Equus caballus,Equus caballus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,06:55:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,06:56:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-08-18,06:57:00,72,2019,Bos taurus,Bos taurus
E8,-1890218.7777810004,638798.9033110474,2019-08-18,06:59:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E8,-1890218.7777810004,638798.9033110474,2019-08-18,07:00:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
L8,-1874783.5080563782,631765.9352517298,2019-08-18,07:04:00,28,2019,Odocoileus hemionus,Odocoileus hemionus
L8,-1874783.5080563782,631765.9352517298,2019-08-18,07:05:00,28,2019,Odocoileus hemionus,Odocoileus hemionus
L8,-1874783.5080563782,631765.9352517298,2019-08-18,07:06:00,28,2019,Odocoileus hemionus,Odocoileus hemionus
D7,-1890238.6968119761,644822.9866309385,2019-08-18,07:17:00,80,2019,Lepus americanus,Lepus americanus
